69,0.00038226299694189603,0.03347760352025274,2,7	100197,100002,100009,100230	100197,100031,100012
76,0.04892966360856269,0.09447636240550604,2,10	100013,100011,100039,100007,100017,100146,100158,100064,100065	100010
64,0.00764525993883792,0.1039810447929595,8,19	100007,100010,100015,100044,100069,100009,100013,100011,100009,100197,100059,100056,100021,100009,100009,100031	100009,100282,100012
77,0.08065749235474007,0.08357982624393547,3,6	100044,100054,100089,100044,100013	100007
77,0.08065749235474007,0.11978246643348753,2,3	100044,100007	100197
207,0.6173547400611621,0.06781721764639513,2,7	100009,100053,100027,100009,100211	100197,100056
207,0.6173547400611621,0.06404242355861446,3,5	100013,100007,100197	100009,100253
207,0.6173547400611621,0.16057136409793524,3,13	100016,100238,100197,100011,100013,100032,100009,100031	100197,100056,100013,100044,100021
207,0.6173547400611621,0.12942705630147805,4,9	100197,100014,100197,100066,100197,100146,100197,100110	100021
159,0.00191131498470948,0.0,1,10	100009,100056,100044,100026,100010,100055	100197,100056,100007,100035
207,0.6173547400611621,0.12649080446801308,3,8	100032,100009,100056,100009,100031	100197,100056,100001
110,0.06230886850152905,0.09615434954304411,9,34	100143,100011,100013,100044,100026,100046,100051,100166,100197,100197,100041,100146,100010,100130,100197,100012,100009,100009,100031,100017,100143,100009,100252,100184,100009,100009,100002,100216,100197,100031,100085,100197,100007	100197
64,0.00764525993883792,0.10759156041972244,11,30	100022,100028,100197,100012,100044,100226,100185,100009,100011,100013,100009,100007,100197,100048,100009,100011,100013,100009,100110,100109,100145,100167,100010,100009,100007,100009,100056	100197,100007,100056
38,0.16169724770642202,0.0903098273722216,5,12	100009,100009,100009,100197,100021,100023,100063,100010,100032	100009,100056,100030
38,0.16169724770642202,0.1457158975516191,8,11	100007,100009,100017,100009,100197,100197,100149,100009,100009,100056	100197
59,0.04548929663608563,0.17291661965474445,6,11	100197,100197,100197,100007,100009,100009,100056,100197,100012	100197,100056
64,0.00764525993883792,0.06056459438113505,6,20	100009,100007,100011,100009,100056,100197,100031,100009,100289,100019,100069,100021,100304,100009,100011,100013,100009,100056	100197,100056
59,0.04548929663608563,0.10178585129188762,6,14	100031,100012,100009,100007,100009,100031,100197,100009,100021,100066,100007,100031,100009	100009
38,0.16169724770642202,0.09140020309150401,2,6	100002,100197,100012	100009,100056,100044
47,0.01452599388379205,0.1069822859077062,2,6	100009,100010,100009,100087,100009	100197
47,0.01452599388379205,0.06901049306104028,2,11	100166,100026,100046,100051,100044,100087,100007,100032	100197,100011,100087
47,0.01452599388379205,0.10671510775132574,9,37	100056,100026,100044,100087,100106,100011,100023,100043,100007,100102,100197,100197,100172,100010,100041,100109,100110,100009,100056,100009,100009,100259,100056,100009,100197,100056,100094,100191,100009,100188,100115,100197,100012,100197	100197,100056,100023
47,0.01452599388379205,0.10731625860318177,6,18	100116,100161,100004,100032,100197,100197,100051,100026,100025,100009,100010,100009,100009,100056	100197,100056,100014,100012
38,0.16169724770642202,0.14562924517657677,1,9	100056,100001,100138,100165,100088,100026	100160,100180,100010
59,0.04548929663608563,0.12512873744781677,1,3	100073	100030,100044
207,0.6173547400611621,0.12004783933205461,2,3	100007,100032	100114
207,0.6173547400611621,0.12675527473767348,5,9	100032,100197,100197,100010,100101,100242,100009,100197	100197
207,0.6173547400611621,0.0,6,19	100009,100009,100007,100009,100009,100009,100056,100197,100009,100009,100089,100076,100197,100110,100056,100197	100197,100197,100041
207,0.6173547400611621,0.15915062619880402,4,10	100197,100197,100009,100012,100007	100197,100013,100011,100046,100048
157,0.004969418960244648,0.07198014216405281,3,12	100030,100197,100013,100143,100034,100004,100009,100253,100026,100051	100197,100025
77,0.08065749235474007,0.09484463499943585,2,10	100197,100197	100009,100038,100015,100059,100099,100051,100044,100031
207,0.6173547400611621,0.20582015119034186,4,11	100044,100026,100032,100143,100013,100197,100011,100013,100197	100197,100032
207,0.6173547400611621,0.21174500733385987,19,28	100069,100044,100197,100197,100197,100032,100009,100197,100035,100007,100197,100009,100009,100197,100197,100197,100197,100197,100009,100212,100002,100197,100197,100067,100197,100011	100192,100102
38,0.16169724770642202,0.03394155477829178,3,6	100197,100009,100007,100197	100197,100007
38,0.16169724770642202,0.04848110120726616,2,6	100197,100009,100007,100056	100197,100007
59,0.04548929663608563,0.09097416224754598,1,5	100197,100011,100013	100009,100056
38,0.16169724770642202,0.06496852081687916,1,3	100249	100009,100007
29,0.006880733944954129,0.02258828838993569,2,6	100009,100026,100007,100010,100017	100009
207,0.6173547400611621,0.12249396366918651,2,5	100044,100007	100126,100155,100094
207,0.6173547400611621,0.11084463499943585,6,12	100017,100207,100032,100018,100018,100088,100031,100093,100059	100068,100174,100026
37,0.03211009174311927,0.17662552183233668,6,20	100253,100007,100035,100009,100053,100009,100056,100038,100197,100027,100197,100010,100132,100133,100109,100110,100146	100197,100224,100079
37,0.03211009174311927,0.11508157508744217,3,11	100197,100036,100009,100036,100056,100009,100044,100065,100042	100011,100023
220,0.00191131498470948,0.09285614351799616,2,4	100038,100088,100088	100012
38,0.16169724770642202,0.06140223400654406,5,7	100007,100197,100197,100041,100197,100197	100025
64,0.00764525993883792,0.13175313099402008,3,6	100073,100026,100009,100069	100197,100056
77,0.08065749235474007,0.13211779307232313,6,15	100013,100197,100091,100153,100011,100009,100050,100252,100016,100242,100101,100009,100012	100009,100007
77,0.08065749235474007,0.1395590657790816,8,18	100013,100252,100009,100041,100197,100048,100037,100011,100197,100048,100153,100075,100076,100009,100149,100009,100282	100197
62,0.0045871559633027525,0.0,2,9	100197,100031,100009,100031,100029	100009,100007,100011,100104
207,0.6173547400611621,0.06317680243709804,8,12	100007,100047,100007,100032,100007,100171,100197,100197,100007,100011,100013	100197
47,0.01452599388379205,0.11760803339726955,5,12	100011,100022,100028,100007,100009,100012,100197,100214,100197,100051,100214	100007
47,0.01452599388379205,0.0945783594719621,4,10	100007,100197,100012,100197,100023,100110,100109	100197,100163,100146
207,0.6173547400611621,0.06626469592688705,1,2	100091	100197
59,0.04548929663608563,0.07329166196547444,2,8	100007,100010,100043,100044,100069,100026,100103	100197
157,0.004969418960244648,0.11115513934333747,4,11	100137,100138,100038,100088,100012,100038,100014,100073	100043,100069,100017
65,0.008409785932721712,0.21002279137989394,14,33	100010,100035,100007,100043,100017,100011,100004,100089,100015,100013,100021,100026,100069,100044,100026,100009,100197,100011,100007,100197,100056,100036,100009,100253,100004,100009,100009,100046,100031,100009,100007	100009,100056
107,0.008409785932721712,0.056258151867313554,1,6	100013,100011,100017	100034,100073,100018
220,0.00191131498470948,0.1581694685772312,7,18	100038,100023,100039,100022,100021,100009,100011,100013,100197,100015,100046,100026,100276,100153,100009,100056,100253	100009
34,0.0015290519877675841,0.16759652487870924,5,8	100012,100069,100011,100044,100226,100056,100010	100197
34,0.0015290519877675841,0.1540155703486404,5,12	100042,100023,100197,100009,100009,100009,100007,100010,100044,100252,100059	100197
40,0.01261467889908257,0.148150287712964,1,2	100007	100072
63,0.004204892966360856,0.1148071758998082,1,2	100009	100009
49,0.1349388379204893,0.19483786528263566,9,14	100160,100026,100017,100013,100009,100070,100160,100010,100002,100009,100009,100009,100197	100197
207,0.6173547400611621,0.12845943811350558,6,8	100009,100197,100009,100010,100009,100197,100197	100197
38,0.16169724770642202,0.15867584339388469,8,14	100059,100197,100009,100197,100197,100215,100171,100239,100009,100009,100056,100009,100009	100197
38,0.16169724770642202,0.1109285794877581,5,11	100032,100009,100197,100009,100056,100197,100024,100009	100197,100259,100007
50,0.0022935779816513763,0.04186392869231637,4,12	100197,100032,100009,100056,100185,100009,100007,100009,100094,100300	100197,100012
207,0.6173547400611621,0.07878776937831435,3,5	100007,100007,100017,100002	100032
23,0.0045871559633027525,0.07178336906239423,2,5	100115,100197,100197	100153,100197
207,0.6173547400611621,0.12011102335552296,2,7	100010,100007,100009,100007,100010,100197	100025
217,0.00038226299694189603,0.0,1,3	100009,100056	100197
2,0.060015290519877675,0.06913956899469706,7,25	100087,100076,100075,100009,100007,100009,100010,100027,100035,100285,100009,100009,100114,100009,100009,100002,100197,100197,100009,100009,100085,100051	100197,100161,100253
47,0.01452599388379205,0.11310481778178946,1,4	100197	100009,100056,100012
49,0.1349388379204893,0.0993713189664899,6,7	100082,100044,100082,100082,100082,100082	100082
72,0.0030581039755351682,0.07098002933543947,2,3	100007,100009	100009
153,0.0030581039755351682,0.07147828049193275,3,5	100009,100009,100009,100009	100197
154,0.0011467889908256881,0.13023851968859304,5,6	100197,100009,100009,100197,100197	100197
72,0.0030581039755351682,0.10346744894505247,7,23	100007,100011,100005,100032,100197,100213,100011,100013,100007,100009,100009,100056,100069,100009,100032,100009,100009,100065,100041,100034	100009,100009,100056
59,0.04548929663608563,0.06982195644815525,3,9	100007,100012,100007,100044,100015,100046,100166,100034	100010
72,0.0030581039755351682,0.05539433600361052,4,16	100197,100030,100166,100026,100009,100009,100009,100059,100216,100009,100009,100065	100009,100009,100031,100007
72,0.0030581039755351682,0.056810560758208284,4,10	100129,100032,100068,100054,100007,100010,100084,100030,100120	100007
163,0.0022935779816513763,0.1543892587160104,4,11	100010,100007,100032,100005,100076,100028,100023,100009,100083	100009,100007
207,0.6173547400611621,0.06064492835383053,3,8	100007,100052,100026,100046,100015,100044,100009	100141
65,0.008409785932721712,0.06616630937605777,2,10	100007,100010,100004,100003,100197,100011,100007	100009,100009,100031
157,0.004969418960244648,0.07133566512467562,1,5	100032	100117,100118,100005,100069
38,0.16169724770642202,0.0824560532551055,7,22	100032,100009,100007,100197,100026,100105,100209,100197,100137,100038,100003,100004,100026,100015,100044,100009,100007,100197	100009,100019,100009,100034
208,0.0852446483180428,1.0,1,4	100059,100057,100171	100050
207,0.6173547400611621,0.07710887961186957,4,10	100007,100032,100010,100093,100088,100061	100044,100003,100004,100015
65,0.008409785932721712,0.0,1,8	100197,100197,100031,100073,100017	100197,100197,100007
99,0.0022935779816513763,0.19055489112038812,1,3	100043	100226,100044
99,0.0022935779816513763,0.23306780999661514,4,11	100007,100038,100191,100023,100052,100046,100015,100051,100011	100005,100076
99,0.0022935779816513763,0.23590025950581067,3,8	100012,100052,100052,100046,100124,100038,100002	100191
99,0.0022935779816513763,0.2587764865169807,4,11	100050,100161,100038,100048,100026,100046,100124,100021,100099,100043	100007
226,0.02599388379204893,0.09272165181089924,2,9	100135,100099,100038,100097,100098,100099	100012,100044,100026
207,0.6173547400611621,0.1309831885366129,2,7	100023,100011,100013,100192,100088,100047	100174
224,0.00191131498470948,0.15793839557711836,1,8	100006,100039	100052,100057,100046,100003,100051,100015
61,0.005351681957186544,0.1504980254992666,2,7	100014,100004,100015,100086,100077,100038	100032
109,0.006880733944954129,0.19266523750423106,3,12	100139,100007,100073,100059,100004,100044,100173,100002,100030	100149,100043,100130
77,0.08065749235474007,0.09759584790702923,1,7	100026	100197,100013,100065,100002,100038,100026
157,0.004969418960244648,0.060260408439580276,1,4	100133,100109	100007,100010
216,0.0015290519877675841,0.1571052690962428,2,8	100197,100007,100009,100019,100039	100197,100013,100012
222,0.002675840978593272,0.25443754936251833,3,4	100009,100197,100009	100009
59,0.04548929663608563,0.27517274060701796,1,2	100253	100011
61,0.005351681957186544,0.06798059347850614,2,5	100197,100197,100056	100197,100012
61,0.005351681957186544,0.08362044454473655,3,9	100197,100007,100009,100019,100137,100138,100009,100289	100197
207,0.6173547400611621,0.09883876791154236,1,6	100007,100035	100197,100026,100037,100114
207,0.6173547400611621,0.139087893489789,6,11	100012,100009,100253,100050,100009,100050,100009,100197,100026	100197,100056
2,0.060015290519877675,0.09168814171273836,5,16	100009,100076,100026,100009,100007,100035,100197,100088,100009,100031,100039,100013,100011	100009,100002,100012
207,0.6173547400611621,0.11155590657790816,2,6	100032,100197,100088	100197,100007,100146
153,0.0030581039755351682,0.0869583662416789,1,3	100197,100012	100253
207,0.6173547400611621,0.08888818684418369,1,5	100197,100012,100026	100009,100019
61,0.005351681957186544,0.08930971454360825,2,6	100009,100197,100197	100197,100036,100038
61,0.005351681957186544,0.08357170258377525,3,9	100197,100007,100197,100012,100026,100009,100027	100197,100056
61,0.005351681957186544,0.05999774342773327,1,3	100197	100197,100026
61,0.005351681957186544,0.07348482455150626,2,5	100197,100007,100009,100007	100197
61,0.005351681957186544,0.059927338373011396,4,12	100197,100007,100010,100197,100108,100009,100007,100009,100289	100197,100031,100011
61,0.005351681957186544,0.08654496220241453,3,8	100012,100026,100197,100007,100009,100027	100197,100056
61,0.005351681957186544,0.07922464176915266,3,10	100197,100007,100009,100027,100011,100013,100038	100197,100012,100026
61,0.005351681957186544,0.06958998081913573,2,5	100009,100012,100007	100197,100056
38,0.16169724770642202,0.11946203317161232,1,3	100009,100087	100009
2,0.060015290519877675,0.13148505020873294,8,22	100009,100056,100009,100009,100159,100044,100026,100052,100285,100009,100076,100197,100197,100083,100202,100197,100056,100197,100011,100013	100197,100048
26,0.0022935779816513763,0.08389935687690399,1,4	100197,100055	100009,100031
61,0.005351681957186544,0.0,1,5	100009,100031	100197,100010,100018
61,0.005351681957186544,0.07816044228816428,3,9	100197,100012,100007,100197,100026,100009,100027	100197,100056
157,0.004969418960244648,0.0,2,7	100053,100009,100027,100269,100304	100009,100056
58,0.006498470948012232,0.10072255443980593,4,14	100197,100036,100197,100026,100051,100046,100197,100197,100009,100056	100009,100253,100039,100027
224,0.00191131498470948,0.1871664222046711,2,8	100009,100056,100009,100056,100011	100197,100031,100012
59,0.04548929663608563,0.04901094437549362,1,4	100197,100053	100009,100056
